login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
MDendura,MDendura/CUDA-labs,2023-01-11 11:16:02+00:00,0,0,,True,True,
MDendura,MDendura/DailyProgrammer,2014-08-26 10:17:11+00:00,0,0,C++,True,True,MIT License
MDendura,MDendura/Docs,2017-12-07 17:10:31+00:00,0,0,C#,True,True,Creative Commons Attribution 4.0 International
MDendura,MDendura/FSharpKoans,2018-06-01 07:12:31+00:00,0,0,F#,False,False,Other
MDendura,MDendura/Ghost-Azure,2016-07-10 11:16:12+00:00,0,0,JavaScript,True,True,MIT License
MDendura,MDendura/GildedRose,2018-11-28 19:25:41+00:00,0,0,C#,True,True,MIT License
MDendura,MDendura/HangfireIO.github.io,2015-01-14 08:31:54+00:00,0,0,CSS,True,True,
MDendura,MDendura/knockout-bootstrap-switch,2016-06-23 14:43:59+00:00,0,0,JavaScript,True,True,Other
MDendura,MDendura/linqtocache,2015-09-08 10:21:43+00:00,0,0,C#,True,True,Other
MDendura,MDendura/machine-learning-for-software-engineers,2016-11-08 12:19:43+00:00,0,0,,True,True,Creative Commons Attribution Share Alike 4.0 International
MDendura,MDendura/PoShWarp,2015-05-12 12:10:50+00:00,0,0,PowerShell,True,True,MIT License
MDendura,MDendura/StayPuft,2016-07-13 07:02:17+00:00,0,0,JavaScript,True,False,MIT License
MDendura,MDendura/testfx,2018-07-18 15:02:30+00:00,0,0,C#,True,True,Other
MDendura,MDendura/u2flib,2015-10-02 09:58:44+00:00,0,0,C#,True,True,
MDendura,MDendura/windowsserverdocs,2017-06-28 09:44:41+00:00,0,0,PowerShell,True,True,Creative Commons Attribution 4.0 International
maxfrischknecht,maxfrischknecht/0-1-Black-White-On-Off-Dead-Alive,2019-03-02 14:03:31+00:00,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/Complete-Python-3-Bootcamp,2020-04-06 20:13:41+00:00,0,0,,True,True,
maxfrischknecht,maxfrischknecht/D3js-Sandbox,2022-03-07 19:33:27+00:00,0,0,HTML,True,True,
maxfrischknecht,maxfrischknecht/Digigene,2021-07-06 07:23:37+00:00,0,0,,True,True,
maxfrischknecht,maxfrischknecht/Digital-Design-Practice-Workshop,2020-02-10 15:51:41+00:00,0,0,CSS,True,True,
maxfrischknecht,maxfrischknecht/experimental-image-dithering,2021-02-19 15:57:33+00:00,1,1,,True,True,
maxfrischknecht,maxfrischknecht/gyroColors,2018-05-04 09:24:43+00:00,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/jupyterlite,2024-09-08 08:07:04+00:00,0,0,Jupyter Notebook,True,True,
maxfrischknecht,maxfrischknecht/L-system-explorations,2021-08-19 06:39:50+00:00,0,0,Processing,True,True,
maxfrischknecht,maxfrischknecht/ml5,2020-10-25 12:52:43+00:00,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/P5-Shader-Sandbox,2020-05-23 09:40:00+00:00,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/phd-asv-webapp,2023-10-03 14:28:24+00:00,1,1,Svelte,True,True,
maxfrischknecht,maxfrischknecht/phd-daily-sketches,2023-06-01 18:44:17+00:00,1,1,Jupyter Notebook,True,True,
maxfrischknecht,maxfrischknecht/phd-sgv12-data-preparation-curation,2024-09-10 11:51:13+00:00,0,0,Jupyter Notebook,True,True,MIT License
maxfrischknecht,maxfrischknecht/phd-sgv12-webapp,2024-09-11 11:42:08+00:00,0,0,Svelte,True,True,MIT License
maxfrischknecht,maxfrischknecht/pix2pix-custom-dataset,2020-11-21 14:53:54+00:00,0,0,,True,True,
maxfrischknecht,maxfrischknecht/Python-Sandbox,2020-04-07 19:38:12+00:00,0,0,Jupyter Notebook,True,True,
maxfrischknecht,maxfrischknecht/sinewave,2018-04-16 16:32:16+00:00,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/Socket-Co-Drawing,2020-05-13 13:10:11+00:00,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/Time_Code_Time_Painting,2019-04-12 18:19:43+00:00,0,0,JavaScript,True,True,
maxfrischknecht,maxfrischknecht/Vuejs-Sandbox,2020-07-07 13:48:44+00:00,1,1,SCSS,True,True,
orynus,orynus/js-stundenplan,2018-09-25 11:52:50+00:00,0,0,JavaScript,True,True,
orynus,orynus/php-sharebucket,2018-11-19 07:00:59+00:00,1,1,PHP,True,True,
Dufry,Dufry/angularjs-application-insights-v2,2021-12-02 12:46:14+00:00,0,0,JavaScript,True,True,MIT License
Dufry,Dufry/Avolta-frontend-event-Q3,2024-09-27 14:05:18+00:00,0,0,TypeScript,True,True,MIT License
Dufry,Dufry/javascript,2022-10-25 12:49:15+00:00,0,0,JavaScript,True,True,MIT License
Dufry,Dufry/javascript-styleguide,2022-10-25 12:16:55+00:00,0,0,,True,True,MIT License
Dufry,Dufry/javascript-unit-test-styleguide,2022-10-25 12:17:34+00:00,0,0,,True,True,MIT License
ivanek,ivanek/2024-09-01-UniBas,2024-07-19 13:46:33+00:00,0,0,HTML,True,True,Other
ivanek,ivanek/autospill,2022-04-08 11:31:03+00:00,0,0,R,True,True,Other
ivanek,ivanek/covid_19,2020-03-26 10:14:43+00:00,0,0,Jupyter Notebook,True,True,Creative Commons Attribution 4.0 International
ivanek,ivanek/eisaR,2021-04-14 12:54:42+00:00,0,0,,True,True,
ivanek,ivanek/GenomeInfoDb,2018-12-21 15:58:45+00:00,0,0,R,True,True,
ivanek,ivanek/Gviz,2018-12-10 08:39:52+00:00,74,74,R,True,True,Artistic License 2.0
ivanek,ivanek/seqLogo,2020-05-08 20:33:57+00:00,4,4,R,True,True,
ivanek,ivanek/turris-os-packages,2020-04-22 09:46:54+00:00,0,0,,True,False,GNU General Public License v2.0
rahelarnold98,rahelarnold98/BachelorsThesisContribution,2021-12-03 12:10:42+00:00,0,0,Kotlin,True,True,MIT License
rahelarnold98,rahelarnold98/cineast,2021-08-23 07:56:15+00:00,0,0,Java,True,True,MIT License
rahelarnold98,rahelarnold98/gofind,2020-05-25 14:45:57+00:00,0,0,,True,True,MIT License
rahelarnold98,rahelarnold98/rahelarnold98,2022-05-30 08:54:54+00:00,0,0,,True,True,
rahelarnold98,rahelarnold98/virtual-exhibition-manager,2022-04-05 11:17:04+00:00,0,0,,True,True,MIT License
rahelarnold98,rahelarnold98/virtual-exhibition-presenter,2020-02-18 11:40:16+00:00,0,0,C#,True,True,MIT License
rahelarnold98,rahelarnold98/xreco-nmr,2023-04-17 14:49:56+00:00,1,1,Kotlin,True,True,
cyon,cyon/asana-api-php-class,2016-05-06 11:39:16+00:00,0,0,PHP,True,False,
cyon,cyon/camt,2017-08-02 13:18:21+00:00,0,0,PHP,True,False,MIT License
cyon,cyon/coreos-opennebula-image,2016-05-09 13:16:40+00:00,1,1,Shell,True,False,
cyon,cyon/docker-acmetool,2016-07-14 15:18:51+00:00,0,0,Dockerfile,True,True,MIT License
cyon,cyon/docker-acmetool-libcloud,2016-07-26 14:21:19+00:00,1,1,Python,True,True,MIT License
cyon,cyon/docker-pdns-recursor,2018-08-16 11:59:50+00:00,0,0,Shell,True,True,MIT License
cyon,cyon/docker-postgres-wale,2016-12-20 16:17:10+00:00,0,0,Shell,True,False,
cyon,cyon/Elastica,2019-04-26 07:47:36+00:00,0,0,PHP,True,False,MIT License
cyon,cyon/GearmanBundle,2017-04-06 15:15:58+00:00,0,0,PHP,True,False,MIT License
cyon,cyon/hakuna-client-js,2016-11-11 16:33:38+00:00,4,4,JavaScript,True,True,
cyon,cyon/hakuna-menubar,2019-07-28 11:19:22+00:00,12,12,JavaScript,True,True,
cyon,cyon/helpscout-docs-api-php,2016-01-14 13:36:10+00:00,0,0,PHP,True,False,
cyon,cyon/junit-formatter,2018-11-15 15:44:52+00:00,0,0,Elixir,True,False,Apache License 2.0
cyon,cyon/killbill,2017-03-31 15:32:05+00:00,0,0,Java,True,False,
cyon,cyon/killbill-client-php,2017-01-27 12:53:52+00:00,0,0,PHP,True,False,
cyon,cyon/killbill-java-parser,2017-01-27 14:30:52+00:00,0,0,Java,True,False,
cyon,cyon/netdns2,2018-07-03 10:35:26+00:00,0,0,PHP,True,False,Other
cyon,cyon/OnApp-PHP-Wrapper-External,2014-11-14 07:52:52+00:00,0,0,PHP,True,False,
cyon,cyon/openapi-generator,2018-08-06 06:47:21+00:00,0,0,Java,True,False,Apache License 2.0
cyon,cyon/php-swiss-qr-bill,2020-07-27 08:51:44+00:00,1,1,,True,False,MIT License
cyon,cyon/php-wise,2018-02-08 15:43:19+00:00,1,1,PHP,True,False,Other
cyon,cyon/privacyidea,2018-04-03 11:05:33+00:00,0,0,Python,True,False,GNU Affero General Public License v3.0
cyon,cyon/puppet-nginx,2016-02-19 13:58:21+00:00,0,0,Ruby,True,False,MIT License
cyon,cyon/Routing,2012-06-19 10:12:54+00:00,1,1,PHP,True,False,MIT License
cyon,cyon/tax,2021-01-07 20:21:27+00:00,0,0,PHP,True,False,MIT License
cyon,cyon/toc,2013-07-04 07:55:00+00:00,0,0,JavaScript,True,False,Apache License 2.0
cyon,cyon/vue-translation-manager,2018-09-10 14:36:28+00:00,26,26,JavaScript,True,True,
cyon,cyon/vue-use-pagination,2020-10-13 12:43:25+00:00,7,7,JavaScript,True,True,
cyon,cyon/vue3-file-selector,2021-03-02 15:10:50+00:00,22,22,Vue,True,True,
cyon,cyon/vuex-pagination,2018-12-06 11:08:27+00:00,107,107,JavaScript,True,True,
cyon,cyon/yum,2018-05-15 11:25:07+00:00,0,0,Python,True,False,GNU General Public License v2.0
daniel-fink-de,daniel-fink-de/contextual-encoders,2021-04-23 06:40:35+00:00,0,0,Python,True,True,Apache License 2.0
daniel-fink-de,daniel-fink-de/daniel-fink-de,2024-01-05 09:39:30+00:00,1,1,,True,True,
daniel-fink-de,daniel-fink-de/daniel-fink-de.github.io,2022-08-14 10:43:59+00:00,1,1,JavaScript,False,False,MIT License
daniel-fink-de,daniel-fink-de/openspaceplanner,2024-03-19 09:09:53+00:00,0,0,,True,True,MIT License
daniel-fink-de,daniel-fink-de/qurest,2021-03-14 13:57:34+00:00,0,0,JavaScript,False,False,Apache License 2.0
daniel-fink-de,daniel-fink-de/robustness-of-quantum-algorithms,2023-02-28 12:36:36+00:00,2,2,Python,False,False,
daniel-fink-de,daniel-fink-de/training-robust-and-generalizable-quantum-models,2023-11-19 16:16:56+00:00,1,1,Python,False,False,
benhendriks,benhendriks/01_ionic_crash_course,2021-01-09 13:48:03+00:00,0,0,TypeScript,True,True,
benhendriks,benhendriks/01_portfolio,2023-03-11 13:00:30+00:00,0,0,CSS,True,True,
benhendriks,benhendriks/02_angular,2021-01-09 17:47:42+00:00,0,0,TypeScript,True,True,
benhendriks,benhendriks/02_jupyter_notebooks,2023-11-16 19:04:15+00:00,0,0,Jupyter Notebook,True,True,MIT License
benhendriks,benhendriks/02_next-e-commerce,2023-06-09 17:20:18+00:00,0,0,TypeScript,True,True,
benhendriks,benhendriks/02_portfolio3D,2023-03-12 10:03:39+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/05_3d_anim,2020-10-28 11:48:16+00:00,1,1,CSS,True,True,
benhendriks,benhendriks/05_dev-overflow,2023-09-25 15:43:43+00:00,0,0,TypeScript,True,True,
benhendriks,benhendriks/06_beginner-javascript-master,2020-11-07 12:25:38+00:00,0,0,HTML,True,True,
benhendriks,benhendriks/06_ml_models,2023-11-21 18:02:11+00:00,0,0,Jupyter Notebook,True,True,MIT License
benhendriks,benhendriks/08_jquery,2021-01-14 10:19:19+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/09_handlebars,2021-03-08 08:54:55+00:00,0,0,HTML,True,True,
benhendriks,benhendriks/100_days_of_coding,2023-02-12 14:25:32+00:00,0,0,Python,True,True,
benhendriks,benhendriks/19_advanced_react_graphql,2020-09-29 15:56:19+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/20_master-gatsby-master,2020-11-02 08:51:08+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/22_music_player,2020-11-24 12:48:33+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/23_capture,2020-11-27 11:10:05+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/24_benjaminsteidl,2020-12-15 12:27:08+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/25_ignite,2020-12-07 08:10:10+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/3d-particles-master,2021-03-14 13:52:09+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/AI-Image-Generator,2023-03-24 19:09:52+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/airlines,2021-01-19 10:13:48+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/benhendriks,2022-10-12 16:29:50+00:00,0,0,,True,False,
benhendriks,benhendriks/blog,2020-05-08 09:01:58+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/crypto,2021-01-18 11:03:37+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/crypto-calculator,2021-01-18 08:01:59+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/dotfiles,2020-03-30 09:35:06+00:00,0,0,Shell,True,True,
benhendriks,benhendriks/glas_website,2021-02-26 10:53:03+00:00,0,0,CSS,True,True,
benhendriks,benhendriks/go-zero,2020-08-19 06:50:39+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/gsap_animation,2020-07-27 10:09:43+00:00,0,0,HTML,True,True,
benhendriks,benhendriks/gsap_landing,2020-09-26 15:45:35+00:00,0,0,CSS,True,True,
benhendriks,benhendriks/gsap_react,2020-08-07 09:56:38+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/helix_sample-page,2021-12-15 11:41:58+00:00,0,0,CSS,True,True,Apache License 2.0
benhendriks,benhendriks/insta,2023-11-24 19:00:10+00:00,0,0,Jupyter Notebook,True,True,MIT License
benhendriks,benhendriks/landing,2020-04-23 13:49:12+00:00,0,0,HTML,True,True,
benhendriks,benhendriks/lewagon,2020-06-01 07:01:59+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/npm-package,2022-10-12 16:34:00+00:00,0,0,,True,True,
benhendriks,benhendriks/profile,2020-04-22 14:48:25+00:00,0,0,HTML,True,True,
benhendriks,benhendriks/project-view,2020-08-12 17:48:04+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/rails-longest-word-game,2020-05-04 14:39:03+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/rails-mister-cocktail,2020-05-07 10:09:34+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/rails-stupid-coaching,2020-05-04 14:17:03+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/rails-task-manager,2020-05-05 09:53:23+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/rails-yelp-mvp,2020-05-06 09:42:00+00:00,0,0,Ruby,True,True,
benhendriks,benhendriks/react-flats,2020-09-28 08:45:51+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/react_router,2020-07-27 16:44:07+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/react_todo,2020-09-13 16:12:53+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/redux_counter,2020-07-29 07:02:08+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/state,2020-07-11 14:19:43+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/Todo-List,2020-07-04 13:57:48+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/weather-app,2020-07-03 06:50:47+00:00,0,0,JavaScript,True,True,
benhendriks,benhendriks/youtube_converter,2023-11-22 17:45:23+00:00,0,0,Python,True,True,MIT License
StefanThoma,StefanThoma/2024_unibe_protocol,2024-08-09 14:47:34+00:00,1,1,JavaScript,True,True,
StefanThoma,StefanThoma/admiral_hackathon,2023-01-26 15:40:34+00:00,0,0,,True,True,
StefanThoma,StefanThoma/causality-course-ethz,2020-03-18 08:17:36+00:00,0,0,,True,True,
StefanThoma,StefanThoma/cicdworkshop,2022-11-04 14:13:41+00:00,0,0,R,True,True,Other
StefanThoma,StefanThoma/coin,2023-03-24 12:57:20+00:00,0,0,,True,False,
StefanThoma,StefanThoma/coineR,2023-03-31 19:15:14+00:00,0,0,R,True,True,Other
StefanThoma,StefanThoma/data_MasterThesis,2021-08-24 13:49:18+00:00,0,0,R,True,True,
StefanThoma,StefanThoma/de_quarto_template,2023-01-18 14:39:44+00:00,0,0,TeX,True,True,
StefanThoma,StefanThoma/en_quarto_template,2023-01-19 09:22:19+00:00,0,0,TeX,True,True,
StefanThoma,StefanThoma/GrindMyBeans,2022-11-16 20:39:18+00:00,0,0,R,True,True,MIT License
StefanThoma,StefanThoma/GrindsMyBeans,2022-09-27 13:52:07+00:00,0,0,R,True,True,MIT License
StefanThoma,StefanThoma/hackathon_app,2023-03-08 11:14:49+00:00,1,1,R,True,True,
StefanThoma,StefanThoma/MEMo,2020-08-18 12:19:32+00:00,0,0,,True,True,GNU Affero General Public License v3.0
StefanThoma,StefanThoma/ml5_overarching,2021-03-31 16:27:05+00:00,0,0,,True,True,
StefanThoma,StefanThoma/my.first.package,2023-02-13 12:20:47+00:00,0,0,,True,True,
StefanThoma,StefanThoma/present-me-2023,2023-01-11 08:57:50+00:00,0,0,JavaScript,True,True,
StefanThoma,StefanThoma/project,2023-01-30 09:45:17+00:00,0,0,R,True,True,
StefanThoma,StefanThoma/quarto-blog,2023-01-09 12:15:42+00:00,1,1,HTML,True,True,
StefanThoma,StefanThoma/ReplicationRelevance,2021-07-26 09:42:04+00:00,0,0,R,True,True,
StefanThoma,StefanThoma/rtables,2022-11-07 08:59:40+00:00,0,0,R,True,True,Other
StefanThoma,StefanThoma/scrap,2024-05-02 14:18:52+00:00,0,0,R,True,True,Apache License 2.0
StefanThoma,StefanThoma/stat4data,2020-02-25 06:08:07+00:00,0,0,,True,True,
StefanThoma,StefanThoma/StefanThoma,2022-09-27 13:13:02+00:00,0,0,,True,True,
StefanThoma,StefanThoma/teal_intro,2022-11-28 12:34:49+00:00,1,1,R,True,True,
StefanThoma,StefanThoma/Technical-Task-2022,2022-08-29 20:31:29+00:00,0,0,,True,True,
StefanThoma,StefanThoma/thesis-template-bookdown,2021-03-18 12:53:43+00:00,0,0,,True,True,
StefanThoma,StefanThoma/tidyPackage,2023-02-14 07:57:09+00:00,0,0,R,True,True,Other
StefanThoma,StefanThoma/useR_2023_admiral,2023-06-13 15:26:08+00:00,0,0,JavaScript,True,False,
StefanThoma,StefanThoma/VR_Environmental_Awareness,2020-03-02 06:23:48+00:00,2,2,TeX,True,True,
kptdobe,kptdobe/adobeio-documentation,2018-08-29 07:55:19+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/adobeio-helix,2018-08-21 10:16:33+00:00,2,2,JavaScript,True,True,
kptdobe,kptdobe/adobeio-techdoc-helix,2018-09-11 09:12:40+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/aem-blogs,2022-09-26 08:12:16+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/allow-timing-media,2024-04-18 08:42:00+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/amsdemo,2022-04-27 12:24:15+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/bamboohr-website,2022-11-02 13:38:03+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/block-templates,2023-12-21 09:58:43+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/bob-the-craftmen,2019-09-24 11:11:29+00:00,0,0,HTML,True,True,
kptdobe,kptdobe/captomoto,2018-07-06 08:06:27+00:00,0,0,C++,True,True,Apache License 2.0
kptdobe,kptdobe/cc-apps,2022-12-08 08:34:11+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/character-landing,2019-08-28 14:23:42+00:00,0,0,CSS,True,True,
kptdobe,kptdobe/circleci_bug_report,2018-11-13 11:05:20+00:00,1,1,,True,True,
kptdobe,kptdobe/content,2021-06-02 14:07:48+00:00,0,0,,True,False,Other
kptdobe,kptdobe/cordova-httpd,2016-12-20 12:33:39+00:00,0,0,Objective-C,True,True,
kptdobe,kptdobe/cordova-plugin-absoluteurl,2015-07-21 14:05:46+00:00,0,0,Objective-C,True,True,
kptdobe,kptdobe/expect-mocha-snapshot,2019-02-27 13:17:47+00:00,0,0,JavaScript,True,True,MIT License
kptdobe,kptdobe/fedpub,2021-06-23 13:23:12+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/firebase-arduino,2018-08-08 12:11:28+00:00,0,0,C++,True,True,Apache License 2.0
kptdobe,kptdobe/fix-word-file,2022-01-06 13:43:50+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/franklin-chat,2023-03-13 15:26:45+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/franklin-lighthouse-user-flows,2022-11-02 14:59:56+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/franklin-storybook-addon,2022-11-01 13:56:09+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/franklin-view-document-source,2022-11-07 16:26:19+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/gatsbyjscloud,2019-11-20 16:29:53+00:00,0,0,,True,True,
kptdobe,kptdobe/gpio-1wire,2014-12-13 09:58:43+00:00,0,0,JavaScript,True,True,Other
kptdobe,kptdobe/gpio-mocker,2014-12-12 12:36:45+00:00,1,1,JavaScript,True,True,Other
kptdobe,kptdobe/greeencities,2022-08-08 15:39:32+00:00,0,0,Python,True,True,
kptdobe,kptdobe/helix,2022-01-12 17:54:28+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/helix-adobelaunch,2019-03-18 14:42:38+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-blog,2018-08-14 08:58:27+00:00,1,1,TypeScript,True,True,
kptdobe,kptdobe/helix-blog-content,2018-08-14 08:59:43+00:00,0,0,,True,True,
kptdobe,kptdobe/helix-bootstrap-grayscale,2018-09-17 14:13:51+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-bulk,2022-05-09 13:36:48+00:00,1,1,JavaScript,True,True,
kptdobe,kptdobe/helix-bulk-importer,2022-12-02 17:10:10+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-cli,2019-10-07 13:18:36+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/helix-content-1,2018-09-13 12:29:31+00:00,0,0,,True,True,
kptdobe,kptdobe/helix-demo,2019-07-02 09:09:55+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-demo-peter,2019-08-28 14:12:09+00:00,0,0,CSS,True,True,
kptdobe,kptdobe/helix-developer-docs,2019-04-18 08:12:48+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-dispatch,2019-01-29 22:12:37+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-errors,2020-03-30 13:35:15+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-essentials,2021-02-01 13:24:25+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-htmlimporter,2019-11-21 16:29:26+00:00,1,1,JavaScript,True,True,
kptdobe,kptdobe/helix-importer-projects,2020-09-18 06:49:29+00:00,1,1,TypeScript,True,True,
kptdobe,kptdobe/helix-importer-ui,2021-09-20 14:47:08+00:00,0,0,HTML,True,True,
kptdobe,kptdobe/helix-imports,2023-01-16 15:39:58+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-jquery-issue,2018-09-25 08:42:32+00:00,0,0,HTML,True,True,
kptdobe,kptdobe/helix-labs-website,2024-09-05 09:10:05+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/helix-landing-smartwatch,2019-06-13 08:45:17+00:00,0,0,CSS,True,True,
kptdobe,kptdobe/helix-md2docx,2022-01-11 16:55:27+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/helix-md2word,2021-10-07 12:27:50+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-pages-theme-clark,2019-10-21 13:11:18+00:00,0,0,,True,True,
kptdobe,kptdobe/helix-pmi,2021-11-22 07:25:58+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/helix-preview,2019-01-30 18:52:50+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-project-boilerplate,2023-09-14 14:09:30+00:00,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/helix-projects-notypescript,2022-01-14 13:21:18+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-resolve-fstab-service,2020-01-23 15:17:04+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/helix-sections-playground,2018-12-14 14:50:32+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-sequence-diagram,2019-05-23 12:16:12+00:00,0,0,HTML,True,True,
kptdobe,kptdobe/helix-smartdesign-samples,2018-09-13 14:50:42+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-team-signup,2019-05-02 12:02:41+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-templates,2019-04-30 08:53:09+00:00,0,0,CSS,True,True,
kptdobe,kptdobe/helix-templates-content,2019-04-30 08:53:51+00:00,0,0,,True,True,
kptdobe,kptdobe/helix-test,2018-10-17 09:46:54+00:00,0,0,,True,True,
kptdobe,kptdobe/helix-test-1,2019-04-23 14:12:13+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-theblog-scripts,2021-02-25 09:11:38+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-tracedebug,2020-04-09 11:42:17+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/helix-web-importer,2022-01-21 14:07:26+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/helix-webui-importer,2022-03-18 09:02:15+00:00,2,2,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/helixcontent,2018-07-17 13:37:34+00:00,0,0,,True,True,
kptdobe,kptdobe/hlx-activationviewer,2019-10-24 10:03:50+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/hlx-demo,2019-05-24 08:28:30+00:00,0,0,,True,True,
kptdobe,kptdobe/hlxplayground,2023-10-10 06:07:42+00:00,1,1,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/hlxsite,2020-04-28 20:24:56+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/homesensors,2016-02-19 15:16:51+00:00,1,1,Arduino,True,True,
kptdobe,kptdobe/home_pool,2014-08-01 08:47:39+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/home_pool_v2,2014-08-01 13:49:32+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/jarvis-youtube-musics-player,2019-11-02 14:07:33+00:00,0,0,Shell,True,True,
kptdobe,kptdobe/jquery-mobile,2010-11-16 10:58:46+00:00,1,1,JavaScript,True,False,
kptdobe,kptdobe/k8055,2014-01-26 08:48:35+00:00,0,0,C++,True,True,GNU General Public License v2.0
kptdobe,kptdobe/kirby_docs,2018-09-11 09:39:08+00:00,0,0,JavaScript,True,True,
kptdobe,kptdobe/me,2020-11-06 09:34:35+00:00,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/myhelixproject,2018-12-06 15:52:03+00:00,0,0,,True,True,
kptdobe,kptdobe/netcentric,2022-12-02 10:10:23+00:00,0,0,JavaScript,True,False,Apache License 2.0
kptdobe,kptdobe/netlifytest,2018-08-07 08:25:30+00:00,0,0,HTML,True,True,
kptdobe,kptdobe/nodesi,2019-09-26 11:42:33+00:00,0,0,,True,True,ISC License
